Date,Return_0,Return_1,Return_2,Return_3,Return_4,Return_5,Return_6,Return_7,Return_8,Return_9,Beta_0,Beta_1,Beta_2,Beta_3,Beta_4,Beta_5,Beta_6,Beta_7,Beta_8,Beta_9
2008-03-31,-0.061007859515921685,-0.019652382104016163,-0.006344953292149172,-0.013554993757239737,-0.014524112803761023,-0.023555492061031243,-0.011082791567228729,-0.015302016439845365,-0.010092662362620939,-0.04290492708642998,11.819156510985987,14.71296737918298,15.33445676603927,15.812351601724796,16.472227068864573,17.125137249667723,17.76587560391431,18.524551322330684,19.457437064620034,20.7835873952377
2008-04-30,-0.054904714863367426,-0.0018257857895384803,0.020344192186226517,0.03395501050355713,0.03545397643473678,0.03392469240898657,0.036190729591202564,0.040354640603366396,0.04474276304819018,0.07323118202853948,8.01894956029973,11.236583229294993,12.232527601126039,12.81216661579886,13.42527519072001,13.886801264497748,14.178990540575963,14.882498650559208,16.28671477489048,17.8961403537155
2008-05-30,0.026083268516457543,0.02070209686005414,0.020553545749648093,0.03429935227819335,0.03264771485865982,0.028151184510518578,0.043386074315632815,0.029365244583316203,0.04408490684953245,0.07075207683066016,8.01894956029973,11.236583229294993,12.232527601126039,12.81216661579886,13.42527519072001,13.886801264497748,14.178990540575963,14.882498650559208,16.28671477489048,17.8961403537155
2008-06-30,-0.06314157149761927,-0.06818546554258442,-0.08570360152911899,-0.08881846676475115,-0.10315686343775499,-0.1141342998875009,-0.10852078839979379,-0.11081624785080996,-0.1092278736520506,-0.10587532683111289,9.060143563169952,12.200447293411386,13.58619563368073,14.386931405358746,15.262170340523538,15.783831513476356,15.937226647996381,16.5987694926543,18.132299489306842,19.66486084009551
2008-07-31,-0.04285520430692461,0.016351022649447662,0.002071554826008031,0.015582893615301635,0.03125243660592698,0.016663277401839063,0.02766177862092886,0.018421633303935626,0.021431726113494056,0.022572668339593677,9.550489498259342,13.284322532186932,14.63613225765496,15.756289209267067,16.822226432619594,17.197186920504503,17.473144921764508,18.204470192960596,19.816045534016258,21.655130419846
2008-08-29,0.0017930099463173113,0.03847855184603202,0.03307275124338048,0.02778406301335966,0.02650699145335632,0.03268730941175151,0.024788598745288208,0.026058120813820907,0.026525941762587706,0.04212376794205403,9.550489498259342,13.284322532186932,14.63613225765496,15.756289209267067,16.822226432619594,17.197186920504503,17.473144921764508,18.204470192960596,19.816045534016258,21.655130419846
2008-09-30,-0.10475649449936784,-0.08481238877086346,-0.07021652967680769,-0.08959279078860871,-0.08900585781847095,-0.10354076755113314,-0.102072228582872,-0.1444821785835709,-0.1284252090305487,-0.15152670706086438,10.489427189651847,14.25443203991779,15.346262983645829,16.782183508635594,17.769323827200438,18.396809101960834,18.667416905504986,19.937177843210232,21.532286433685677,23.470009942061246
2008-10-31,-0.089186423980685,-0.15074968995653232,-0.18445702918717943,-0.19588480059781965,-0.1875451054611486,-0.22733211556635097,-0.2255201094043917,-0.24921130923411466,-0.27969346007003193,-0.30432661778377657,11.790890032520702,16.69711140863966,18.171461029264236,19.84757889496582,20.42656130745479,21.724714070362005,22.11055879254086,23.747567821147733,25.478867717747644,27.95192588665286
2008-11-28,-0.14569436421333598,-0.1116628096230376,-0.09389947197455582,-0.12281034542747717,-0.10937617750305925,-0.14143272832741824,-0.1279848355978694,-0.15805068784045295,-0.17843166745652148,-0.18086749012778366,11.790890032520702,16.69711140863966,18.171461029264236,19.84757889496582,20.42656130745479,21.724714070362005,22.11055879254086,23.747567821147733,25.478867717747644,27.95192588665286
2008-12-31,-0.09805763186817838,0.005992431120905216,0.013500100373007291,0.033743525535416846,0.020791947957659433,0.03870704325353597,0.045215672883591185,0.05200436209385998,0.048887060168476985,0.1510941546966844,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-01-30,-0.0003059859667211817,-0.017681644560765306,-0.06533270502579697,-0.04596389814167663,-0.05715524369601714,-0.0709941896520343,-0.08417088629018205,-0.0419361166178416,-0.027914744126891156,-0.034878903016484275,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-02-27,-0.10252913262125779,-0.10236488759952544,-0.11730052964792143,-0.09293275018673298,-0.11844135108875417,-0.11227909774823784,-0.13287551280251247,-0.1296391043825541,-0.12787143571443774,-0.14630487133478048,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-03-31,0.13786279800324283,0.07932609779436933,0.10138738485707184,0.13558079801544268,0.1361153897676503,0.11453646403190094,0.140170025284333,0.11819661427719412,0.1554311157567595,0.15110164247715718,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-04-30,0.15056823226428345,0.14622013366729095,0.15687763747406902,0.21672366464203247,0.1785956645195553,0.22869482133158503,0.23214576889470204,0.2900006214038828,0.2546692965521297,0.3064393869198611,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-05-29,0.10563606106810958,0.08972059270487799,0.07682731399825204,0.08857066586696177,0.08131168347069115,0.08106588013943956,0.07509276698938663,0.08602883465727484,0.10091792828243325,0.14097080004407253,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-06-30,0.05454421385996134,0.04490687488796734,0.01994791153150115,0.02602070183562809,0.014068247009701587,0.02703324368317285,0.03885370014147166,0.02564904925727966,0.03519332215754409,0.03338553683110743,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-07-31,0.05071182609483362,0.0739537545734565,0.08901973839927654,0.08020686070151219,0.09393765568772021,0.08451351003773759,0.10239877233186072,0.10188663389013737,0.11321991411875934,0.10213396476700708,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-08-31,0.07229293228306305,0.05030020458165698,0.047025995383516296,0.03189322144985175,0.06400059929325765,0.06946173511406516,0.08096803489456761,0.08676334232322264,0.07094151057199068,0.0982311685925847,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-09-30,0.04503503218982098,0.043720893219690644,0.07251870031178799,0.04420831847177723,0.06564153945644713,0.056471554634516086,0.0651748155775446,0.07147918978258298,0.09993090837831191,0.08478509430149965,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-10-30,-0.04985002243280083,-0.050365769643790526,-0.05969323620884667,-0.04106810311911206,-0.05173023179449395,-0.04633205239692773,-0.05649759366542639,-0.07603280418498132,-0.08041467364967109,-0.09409425780712859,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-11-30,0.0032652440835460057,0.012767551234312684,0.011071506918256485,0.028106025356252062,0.024062073966479264,0.022228527777517836,0.0335105966868294,0.009735970787859212,0.03234027798242747,0.027070227425313776,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2009-12-31,0.04472556574348508,0.046623708334953634,0.07199299468979385,0.05066809339928113,0.07353383189552158,0.06634242555794943,0.06703570553633784,0.09024541069229988,0.08216632790073782,0.08161049104433174,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-01-29,0.009234584424990528,-0.001908144693057198,-0.009281282040516453,0.005687352452380529,-0.014539249882990015,-0.0023244106971170853,-0.008741809837091857,-0.019388885399997873,-0.004781195962995678,-0.02977019656919984,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-02-26,0.01856428276948222,0.03457889813653838,0.03498956204974245,0.036943250337530535,0.03913880841131473,0.040086983894650624,0.04449133337050112,0.03891285285610323,0.04678699533532787,0.04965462785221281,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-03-31,0.08443415927868787,0.059355337994313265,0.06919742587207037,0.07076324022821255,0.07834246101337497,0.08922091292666327,0.08299239768454215,0.0700988908985386,0.08810849180048833,0.10927171958078642,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-04-30,0.07901615127136996,0.07330038596969361,0.07930822386265111,0.07306536085718782,0.06136955169677569,0.07270879874240663,0.07915990464537859,0.07450713222183107,0.07486732531777211,0.09728528291087571,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-05-28,-0.06972300211631996,-0.06096488115730222,-0.07801142437447778,-0.07107000097174158,-0.07073869965686316,-0.07035259789376545,-0.08857915892041417,-0.09104845427129775,-0.08710558881054296,-0.11141144677155349,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-06-30,-0.04985223851598797,-0.052161173795448476,-0.06992954610047848,-0.06703416294890063,-0.07346487011803024,-0.07361640256387246,-0.08346398045304011,-0.08941942978748299,-0.07781259392032215,-0.11107261436492206,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-07-30,0.021529562509900072,0.0528666831096834,0.05559916004895543,0.04761390887754348,0.054287639359017106,0.061933498715117406,0.06908057141754398,0.06693971925321408,0.06414311941772062,0.07115610402115859,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-08-31,-0.06161702642026025,-0.03930096928317714,-0.06437313314789442,-0.05385926858081504,-0.06387052955879424,-0.07858620180373821,-0.07493494708835835,-0.06778282681247702,-0.07547761509545126,-0.09375634804655196,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-09-30,0.0756224345526425,0.080427083189414,0.11128778717201203,0.10143981318979624,0.10828893395886195,0.11038803615810647,0.11627421717421002,0.1145314566229241,0.12278630798444175,0.15606704827348578,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-10-29,0.03149918724113586,0.03879214899847938,0.037104884967258334,0.04693998361409283,0.031005900795063344,0.04032521746618203,0.04896711722665914,0.042718021905338625,0.043377341549916945,0.06012623108561254,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-11-30,0.018630119852060822,0.027190325117784585,0.01586445618526615,0.022906942232829002,0.02649591015610245,0.02365673028941791,0.03262607008826678,0.01616695892476451,0.023471825810578023,0.030363650786773774,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2010-12-31,0.049293160139780974,0.04713175320491798,0.08082220400321427,0.0784450653231525,0.08096186197568188,0.08566066658955773,0.0963851147553972,0.09928714687195887,0.09338230549766033,0.11549440761115579,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2011-01-31,0.028341015785345543,0.01231010758324152,0.017111954554549058,0.014261258454115678,0.014504093247059573,0.023970299502171756,0.0220858526949191,0.02768749483366264,0.027073042131870843,0.013575298984752114,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2011-02-28,0.03574274811489391,0.04358122607721433,0.03813702410342978,0.06619137779563355,0.03842977305367189,0.029145498701030715,0.04313227161768908,0.054721762696330264,0.042260068950563064,0.06186869265939759,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
2011-03-31,0.020101561631752893,0.014605883937449483,0.01547594373411721,0.01185912952329883,0.015227942882081557,0.014411372495565268,0.01720158178144821,0.014175589286330201,0.02744207486969983,0.01598610082325154,8.311320878924466,14.954465194068144,16.69749527522885,18.54653854729405,18.526714990092366,20.285923174827076,21.17799902378081,22.722451586496703,24.600624014770005,30.911972032613644
